rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
1914,Courtauld Institute of Art,510,12.8,51,82,United Kingdom
1913,University of Constantine 3,14736,16.2,2,73,Algeria
1912,Conservatoire for Dance and Drama,940,10.4,35,70,United Kingdom
1911,Coal City University,461,4.8,0,48,Nigeria
1910,University of Civil Protection,743,3.6,12,0.479166667,Belarus
1909,Christ University Bengaluru India,23637,20.2,2,48,India
1908,Chitkara University,12895,15.5,3,40 ,India
1907,University of Chichester,4180,14.7,7,62,United Kingdom
1906,Chernihiv National University of Technology,5914,20.5,0,42,Ukraine
1905,CETYS Universidad,4960,9.6,13,52,Mexico
1904,César Ritz Colleges Switzerland,547,4.8,99,49,Switzerland
1903,CES University,6348,13.5,3,70,Colombia
1902,Centro Universitário Max Planck,5150,16,0,61,Brazil
1901,Centro Universitário de Jaguariúna,9839,25.8,0,58,Brazil
1900,University of Central Punjab,16948,32.8,0,36 ,Pakistan
1899,Central European University,1276,7.6,83,55,Austria
1898,University of Celaya,1993,14,2,50,Mexico
1897,CECOS University of IT and Emerging Sciences,2405,13,0,0.520138889,Pakistan
1896,Cebu Technological University,39726,33.3,0,50,Philippines
1895,Universidad Católica San Pablo,8793,32.5,0,53,Peru
1894,Universidad Católica de Cuenca,16046,20.6,2,57,Ecuador
1893,B. S. Abdur Rahman Crescent Institute of Science and Technology,7046,15.7,0,24 ,India
1892,Universidad Católica de Colombia,10671,27.2,0,50,Colombia
1891,Catholic University in Erbil,152,3.6,0,58,Iraq
1890,Canadian International College (CIC) – Cairo,9494,39.4,2,32 ,Egypt
1889,Buriram Rajabhat University,11197,26.2,0,53,Thailand
1888,Buckinghamshire New University,5290,17.3,32,60,United Kingdom
1887,Bowen University,4161,12,0,58,Nigeria
1886,Botswana International University of Science and Technology (BIUST),2006,11.4,1,0.970833333,Botswana
1885,University of Bolton,5400,14.6,33,61,United Kingdom
1884,University of Bogotá Jorge Tadeo Lozano,7704,18.6,1,55,Colombia
1883,Bishop Grosseteste University,2010,21.2,4,79,United Kingdom
1882,University of Bisha,13919,11.8,1,66,Saudi Arabia
1881,Birzeit University,11486,17.5,5,63,Palestine
1880,Biruni University,5111,16.9,7,72,Turkey
1879,Bilecik ?eyh Edebali University,10434,18.2,8,42,Turkey
1878,Beykent University,22103,25.4,4,47,Turkey
1877,Bernardo O’Higgins University,7554,18.1,4,66,Chile
1876,Benson Idahosa University,3859,16.6,0,50,Nigeria
1875,University of Benghazi,76419,16.3,2,58,Libya
1874,Bells University of Technology,1765,7.5,0,27 ,Nigeria
1873,Belarusian State University of Informatics and Radioelectronics,14082,16.2,4,0.888888889,Belarus
1872,Baze University,1790,5.2,0,50,Nigeria
1871,University of Batna 1,32179,28.1,0,64,Algeria
1870,Bath Spa University,6555,17.7,11,68,United Kingdom
1869,Basrah University College of Science and Technology,2115,21.2,0,46,Iraq
1868,Bashkir State Medical University,8118,9.7,23,69,Russian Federation
1867,Bartin University,10317,23.7,9,44,Turkey
1866,Barawa International University,13200,35.3,3,33 ,Somalia
1865,Bangabandhu Sheikh Mujibur Rahman Agricultural University,1760,8.4,3,53,Bangladesh
1864,Bandirma Onyedi Eylül University,15473,47,7,45,Turkey
1863,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",4329,14.9,0,60,Nigeria
1862,"Balochistan University of Engineering and Technology, Khuzdar",2990,15,,0.35625,Pakistan
1861,Bakrie University,3219,33.9,0,57,Indonesia
1860,Badr University in Cairo (BUC),14021,20.7,2,55,Egypt
1859,Babcock University,12340,18.8,0,53,Nigeria
1858,Azerbaijan State University of Economics,17328,11.8,2,51,Azerbaijan
1857,Azerbaijan University of Architecture and Construction,9846,18.9,3,0.970833333,Azerbaijan
1856,Augustine University,238,3.7,0,40 ,Nigeria
1855,Audencia,5838,38.7,31,52,France
1854,Ashur University College,1059,8.1,0,59,Iraq
1853,Ashikaga University,1572,19.9,15,25 ,Japan
1852,Asahi University,2607,8.7,5,33 ,Japan
1851,Arts University Plymouth,1215,12.2,9,72,United Kingdom
1850,University of the Arts London,17930,12.8,60,76,United Kingdom
1849,Antonio Nariño University,13359,17.9,1,53,Colombia
1848,Arts University Bournemouth,3310,14.1,21,69,United Kingdom
1847,Arab Open University Lebanon,1754,13.3,14,47,Lebanon
1846,Arab Open University – Kuwait,9139,103.9,64,57,Kuwait
1845,Arab American University,12070,31.1,44,58,Palestine
1844,Ankara Science University,393,9.6,19,62,Turkey
1843,Anglo-American University,620,12.7,80,40 ,Czech Republic
1842,Andrés Bello Catholic University (UCAB),10857,17.8,1,50,Venezuela
1841,Andijan State Medical Institute,6831,9.5,5,47,Uzbekistan
1840,"Amity University, Mumbai",4358,22.7,0,48,India
1839,"Amity University Rajasthan, Jaipur",2971,12.5,0,33 ,India
1838,"Amity University, Gwalior",2160,12.6,0,43,India
1837,"Amity University, Gurugram",5695,14.8,2,40 ,India
1836,American University of Ras Al Khaimah,784,8.1,63,50,United Arab Emirates
1835,American University of Nigeria,1100,10.1,2,49,Nigeria
1834,American University of Madaba,1685,17.9,26,47,Jordan
1833,American International University – Bangladesh,10738,26.6,0,24 ,Bangladesh
1832,Alt?nba? University,8204,13.7,47,41,Turkey
1831,Al-Quds University,12170,12.3,6,62,Palestine
1830,Al-Noor University College,6454,40.6,0,62,Iraq
1829,Al-Nahrain University,5716,6.2,0,49,Iraq
1828,Al-Muthanna University,15591,23.1,0,55,Iraq
1827,Al-Mustaqbal University College,9698,20.8,0,41,Iraq
1826,Almazov National Medical Research Centre,1188,5,2,70,Russian Federation
1825,Al-Manara College for Medical Sciences,4538,30.9,0,47,Iraq
1824,Al-Maarif University College,6000,17.6,1,60,Iraq
1823,Al-Kitab University,7206,16.9,0,32 ,Iraq
1822,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,3614,12.9,6,82,Uzbekistan
1821,University of Al-Hamdaniya,2302,26.5,0,32 ,Iraq
1820,Al-Esraa University College,16150,22.2,0,n/a,Iraq
1819,Al-Farahidi University,17080,65.9,0,47,Iraq
1818,Al-Farabi University College,4309,16,0,36 ,Iraq
1817,Al Ahliyya Amman University,4192,11.8,57,50,Jordan
1816,Alex Ekwueme Federal University Ndufu-Alike,12962,16.8,0,52,Nigeria
1815,Al-Ayen University,11000,51.2,0,66,Iraq
1814,Akwa Ibom State University,10026,20.7,0,42,Nigeria
1813,Akita Prefectural University,1826,8.5,1,26 ,Japan
1812,Ajman University,5050,16.4,82,59,United Arab Emirates
1811,AKFA University,317,22.6,5,51,Uzbekistan
1810,Ajeenkya DY Patil University,2793,16.4,0,24 ,India
1809,Air University,6404,15.2,0,32 ,Pakistan
1808,Aichi Prefectural University,3302,15.2,1,72,Japan
1807,Ahl Al Bayt University,2879,14.3,1,51,Iraq
1806,Aga Khan University,1356,2.3,1,65,Pakistan
1805,Afe Babalola University,9085,11.1,1,59,Nigeria
1804,AECC University College,615,15.4,43,47,United Kingdom
1803,"Adamawa State University, Mubi",17840,70,0,35 ,Nigeria
1802,Abertay University,4010,21.7,22,48,United Kingdom
1801,Abdullah Gül University,2509,20.1,9,43,Turkey
1800,University Abdelhamid Ibn Badis Mostaganem,24493,19.3,1,67,Algeria
1799,Zonguldak Bülent Ecevit University,28319,25.4,8,47,Turkey
1798,Yuri Gagarin State Technical University of Saratov (SSTU),28280,34.1,1,42,Russian Federation
1797,Yeditepe University,17038,28.2,5,55,Turkey
1796,Yanshan University,38649,13.2,1,39 ,China
1795,Yamaguchi University,10724,11.1,7,38 ,Japan
1794,Wroc?aw University of Science and Technology,23657,20.3,6,35 ,Poland
1793,West University of Timi?oara,14527,24.6,6,66,Romania
1792,University of West Attica,34530,33.6,0,49,Greece
1791,University of Warmia and Mazury in Olsztyn,17690,17.7,2,59,Poland
1790,Walailak University,8553,13.3,1,73,Thailand
1789,VSB - Technical University of Ostrava,11087,14.4,10,33 ,Czech Republic
1788,Voronezh State University,15534,11.7,16,57,Russian Federation
1787,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),21501,11.2,8,58,Ukraine
1786,Vietnam National University (Ho Chi Minh City),75704,21.7,1,46,Vietnam
1785,Van Yüzüncü Yil University,20523,17,3,44,Turkey
1784,University of Valparaíso,16371,18.3,2,58,Chile
1783,Utsunomiya University,4829,14.1,4,37 ,Japan
1782,U?ak University,20902,38.1,11,47,Turkey
1781,Universiti Malaysia Sabah (UMS),17068,19,4,67,Malaysia
1780,Universitas Andalas,32537,21.6,0,55,Indonesia
1779,Ufa State Aviation Technical University,8865,13.2,2,35 ,Russian Federation
1778,University of Tyumen,11569,15.4,9,61,Russian Federation
1777,University of Tunis,16418,12.8,2,68,Tunisia
1776,Toyo University,30465,24.2,6,43,Japan
1775,Tottori University,5995,8.1,2,38 ,Japan
1774,Tomsk State University of Control Systems and Radioelectronics,6185,14.1,14,32 ,Russian Federation
1773,Tokyo University of Pharmacy and Life Sciences,3853,18.9,1,52,Japan
1772,Tokyo Denki University,9846,28.5,3,0.602083333,Japan
1771,Tokyo City University,7415,15.5,2,24 ,Japan
1770,Tokyo University of Agriculture,12907,32.7,1,43,Japan
1769,Temuco Catholic University,10629,12.3,1,60,Chile
1768,Telkom University,18977,18.2,1,43,Indonesia
1767,Universiti Teknologi MARA,60563,16,1,67,Malaysia
1766,Universidade Tecnológica Federal do Paraná (UTFPR),33484,12.8,1,35 ,Brazil
1765,Technical University of Sofia,10339,11.6,9,27 ,Bulgaria
1764,Technical University of Loja,51567,33.4,1,56,Ecuador
1763,Technical University of Liberec,5222,11.5,11,52,Czech Republic
1762,Technical University of Cluj-Napoca,18649,20.5,2,38 ,Romania
1761,Tamil Nadu Agricultural University,6724,8.7,0,62,India
1760,Universitas Sumatera Utara,36146,21.1,2,54,Indonesia
1759,Süleyman Demirel University,41032,34.8,5,50,Turkey
1758,State University of Santa Cruz,6887,9.4,1,56,Brazil
1757,State University of Ponta Grossa,8453,9.1,1,55,Brazil
1756,Srinakharinwirot University,26673,19.6,0,67,Thailand
1755,Southwest State University,6878,14,11,41,Russian Federation
1754,Sophia University,13402,11.8,12,60,Japan
1753,University of Sonora,35026,25.6,1,56,Mexico
1752,Slovak University of Technology in Bratislava,10976,8.8,5,28 ,Slovakia
1751,Sivas Cumhuriyet University,44942,34.8,4,49,Turkey
1750,University of Sistan and Baluchestan,9109,20.3,1,57,Iran
1749,Silpakorn University,24310,21,1,69,Thailand
1748,University of Silesia in Katowice,19962,12,3,67,Poland
1747,Sichuan University of Science and Engineering,38707,21.2,1,43,China
1746,Siberian State Medical University,6522,11.1,24,70,Russian Federation
1745,University of Shizuoka,3125,11.9,3,61,Japan
1744,Shizuoka University,9926,14.2,4,29 ,Japan
1743,Shimane University,6055,7.7,3,38 ,Japan
1742,SGH Warsaw School of Economics,9092,17.7,12,50,Poland
1741,University of Science and Technology of Oran Mohamed-Boudiaf,19115,6.9,1,49,Algeria
1740,Satbayev University,9243,9.7,4,38 ,Kazakhstan
1739,San Sebastián University,19858,10.4,0,61,Chile
1738,Samara State Technical University,13689,16.2,4,38 ,Russian Federation
1737,Saitama University,8457,14.9,6,33 ,Japan
1736,University of La Sabana,12123,15.5,2,57,Colombia
1735,Rzeszów University of Technology,11259,12.1,1,38 ,Poland
1734,Ryukoku University,15692,27.7,2,37 ,Japan
1733,R V College of Engineering,5953,15.4,0,29 ,India
1732,Russian Presidential Academy of National Economy and Public Administration,16464,9.8,4,60,Russian Federation
1731,University of Rijeka,13155,15.6,2,58,Croatia
1730,Recep Tayyip Erdo?an University,13468,19.2,4,53,Turkey
1729,PSG College of Technology,8594,15.3,0,38 ,India
1728,Privolzhsky Research Medical University,6202,10.8,18,54,Russian Federation
1727,Prague University of Economics and Business,13700,28.1,27,52,Czech Republic
1726,Pontificia Universidad Católica del Ecuador,23170,15,1,57,Ecuador
1725,Universidad Pontificia Bolivariana (UPB),11497,11.5,2,55,Colombia
1724,Pontifical Catholic University of Minas Gerais,39142,34,0,56,Brazil
1723,Polytechnic University of Timi?oara,13081,21.5,2,37 ,Romania
1722,Polytechnic University of Bucharest,30287,24.4,4,36 ,Romania
1721,Universidad Politécnica Salesiana,21335,20.7,1,41,Ecuador
1720,Platov South-Russian State Polytechnic University (NPI),7208,15.7,8,0.929861111,Russian Federation
1719,University of Pernambuco,18556,17,0,43,Brazil
1718,Perm State University,9837,12.1,5,57,Russian Federation
1717,Perm National Research Polytechnic University,8565,10.2,9,36 ,Russian Federation
1716,Penza State University,18451,17.2,11,57,Russian Federation
1715,Pedagogical and Technological University of Colombia,32037,15.4,0,54,Colombia
1714,Payame Noor University,454155,124.7,1,60,Iran
1713,Pavlov First Saint Petersburg State Medical University,5493,6.3,13,74,Russian Federation
1712,University of Passo Fundo (UPF),11671,24.7,0,58,Brazil
1711,University of Pardubice,7606,14,7,56,Czech Republic
1710,Universidad Panamericana (UP),14504,8.5,1,48,Mexico
1709,Universitas Padjadjaran,35873,12.1,1,60,Indonesia
1708,Ovidius University of Constan?a,18344,12.7,6,47,Romania
1707,Osaka Medical and Pharmaceutical University,3094,5.5,1,59,Japan
1706,Osaka Institute of Technology,7160,30.3,1,0.602083333,Japan
1705,University of Oradea,15840,17.2,6,55,Romania
1704,Ondokuz Mayis University,33798,16,15,50,Turkey
1703,Omsk State Technical University,12553,11.6,18,34 ,Russian Federation
1702,Oita University,5433,8.5,2,38 ,Japan
1701,Ogarev Mordovia State University,15472,14.6,13,49,Russian Federation
1700,Ochanomizu University,2743,14.9,6,100,Japan
1699,Nueva Granada Military University,17620,10.4,0,46,Colombia
1698,Novosibirsk State Technical University,11566,10.7,22,45,Russian Federation
1697,University of Novi Sad,47669,15.3,1,57,Serbia
1696,Universidade Nove de Julho (Uninove),79285,25.4,1,58,Brazil
1695,Nosov Magnitogorsk State Technical University,8128,14.4,3,45,Russian Federation
1694,North-Western State Medical University named after I.I. Mechnikov,6392,5.8,10,n/a,Russian Federation
1693,Northern (Arctic) Federal University named after M.V. Lomonosov,7623,15.3,8,54,Russian Federation
1692,North-Eastern Federal University,12449,12.5,3,55,Russian Federation
1691,North-Caucasus Federal University,17829,8.2,10,51,Russian Federation
1690,Nnamdi Azikiwe University,33509,15.7,0,46,Nigeria
1689,Nizhny Novgorod State Technical University,7728,12,3,25 ,Russian Federation
1688,National United University,7418,20.7,1,32 ,Taiwan
1687,National Taipei University,8344,16,5,54,Taiwan
1686,National Kaohsiung University of Science and Technology,28128,28.2,2,36 ,Taiwan
1685,National University of Kaohsiung,5741,24,4,41,Taiwan
1684,National Ilan University,5476,23,2,36 ,Taiwan
1683,National Formosa University,11134,19,1,0.970833333,Taiwan
1682,National University of Córdoba,167063,16.2,1,64,Argentina
1681,National Chi Nan University,5773,14.6,11,54,Taiwan
1680,National Chiayi University,12059,26.3,3,49,Taiwan
1679,National Changhua University of Education,8515,23.2,4,49,Taiwan
1678,Naresuan University,24827,16.7,1,66,Thailand
1677,Nagoya Institute of Technology,5774,16.3,5,0.765972222,Japan
1676,Universidad Nacional Mayor de San Marcos,47716,26.1,0,71,Peru
1675,Universidad Nacional del Litoral,47336,30,0,60,Argentina
1674,Mustansiriyah University,33105,7.1,1,51,Iraq
1673,Muroran Institute of Technology,3397,20.3,6,0.643055556,Japan
1672,Université Mouloud Mammeri de Tizi-Ouzou,41107,18.1,0,66,Algeria
1671,University of Mosul,60460,15.9,0,46,Iraq
1670,Moscow Power Engineering Institute,14483,20.9,14,32 ,Russian Federation
1669,Moscow Polytechnic University,11250,12.7,13,40 ,Russian Federation
1668,University of Montenegro,16793,24.3,2,57,Montenegro
1667,University Mohamed Boudiaf of M’Sila,38267,19.4,1,26 ,Algeria
1666,University of Miyazaki,5456,7.5,3,35 ,Japan
1665,University of Miskolc,9021,16.1,5,49,Hungary
1664,MIREA - Russian Technological University,26533,22.4,5,30 ,Russian Federation
1663,Ming Chuan University,18024,21.7,10,61,Taiwan
1662,Universidad Michoacana de San Nicolás de Hidalgo,41022,22.9,1,46,Mexico
1661,M’Hamed Bougara University of Boumerdès,32336,22.2,1,60,Algeria
1660,Mendeleev University of Chemical Technology,7037,15,6,56,Russian Federation
1659,Meijo University,15043,30.3,1,34 ,Japan
1658,Meiji University,33090,34.2,5,35 ,Japan
1657,Medical University of Silesia in Katowice,10267,7.6,5,74,Poland
1656,Matej Bel University,6987,14.2,8,71,Slovakia
1655,Maria Curie-Sk?odowska University (UMCS),18263,12.6,9,68,Poland
1654,Mapúa University,6576,23.9,1,36 ,Philippines
1653,Mahasarakham University,37351,30,1,57,Thailand
1652,Mackenzie Presbyterian University,27482,27.3,0,59,Brazil
1651,University of Macerata (UNIMC),10561,23.7,5,76,Italy
1650,Lucian Blaga University of Sibiu,13154,16.5,2,60,Romania
1649,Lodz University of Technology,12642,17.8,4,39 ,Poland
1648,University of ?ód?,22273,16.7,8,63,Poland
1647,Latvia University of Life Sciences and Technologies,3891,24.9,4,52,Latvia
1646,Ladoke Akintola University of Technology,25953,53.1,0,49,Nigeria
1645,Kyoto Institute of Technology,3958,13.4,6,29 ,Japan
1644,Kyoto Sangyo University,12110,21.1,2,34 ,Japan
1643,Kwansei Gakuin University,25537,24.8,4,49,Japan
1642,University of Kufa,28175,12.3,0,65,Iraq
1641,Kookmin University,17238,12,11,49,South Korea
1640,Kogakuin University,6317,17.5,1,0.847916667,Japan
1639,Kochi University,5480,8.2,1,44,Japan
1638,Kocaeli University,67200,45.7,3,41,Turkey
1637,Kirikkale University,27790,46.2,2,49,Turkey
1636,King Mongkut’s Institute of Technology Ladkrabang,24243,20.6,1,54,Thailand
1635,Kemerovo State University,15311,20.8,6,67,Russian Federation
1634,Kasetsart University,68589,18.4,1,63,Thailand
1633,Karadeniz Technical University,34824,25.8,4,44,Turkey
1632,University of Karachi,43740,36.3,0,57,Pakistan
1631,Kansai University,30335,12.3,3,41,Japan
1630,Kanagawa University,17457,14.8,4,30 ,Japan
1629,Kagoshima University,10326,10.2,2,37 ,Japan
1628,Jean Moulin University – Lyon 3,27907,40.6,20,65,France
1627,Jan Evangelista Purkyn? University,7966,18.1,3,66,Czech Republic
1626,Izmir Institute of Technology,5542,18.5,3,46,Turkey
1625,Iwate University,5305,13.1,4,37 ,Japan
1624,Ivanovo State University of Chemistry and Technology,3788,18.5,6,45,Russian Federation
1623,Ivane Javakhishvili Tbilisi State University,22080,29.1,3,61,Georgia
1622,Islamic University of Indonesia,24392,28.2,4,45,Indonesia
1621,I-Shou University,11691,27.5,16,50,Taiwan
1620,Irkutsk State University,13334,14.1,4,68,Russian Federation
1619,Instituto Politécnico Nacional (IPN),133839,12.6,0,42,Mexico
1618,Inönü University,30348,19.2,2,36 ,Turkey
1617,Industrial University of Tyumen,11336,10.4,6,35 ,Russian Federation
1616,Universidad Industrial de Santander (UIS),20708,13.8,1,45,Colombia
1615,Ibaraki University,7863,14.8,3,35 ,Japan
1614,University of Hyogo,6592,12.7,3,42,Japan
1613,Hue University,47590,22,1,57,Vietnam
1612,Hellenic Open University,19311,6.8,1,61,Greece
1611,University of Havana,15002,8.6,4,63,Cuba
1610,Université Hassan 1er,47480,51.8,2,51,Morocco
1609,Hanoi University of Science and Technology,32758,31.1,0,0.970833333,Vietnam
1608,Gubkin Russian State University of Oil and Gas,9015,12.4,8,34 ,Russian Federation
1607,University of Guanajuato,29558,20.9,1,55,Mexico
1606,University of Guadalajara,138372,17.8,0,53,Mexico
1605,Grigore T. Popa University of Medicine and Pharmacy,9605,10.8,27,68,Romania
1604,GITAM University,22094,14.1,1,35 ,India
1603,Gheorghe Asachi Technical University of Ia?i,13884,21,9,30 ,Romania
1602,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",8752,14,11,64,Romania
1601,Gaziantep University,33225,38,11,47,Turkey
1600,Fukuoka University,19637,9.5,1,40 ,Japan
1599,University of Fukui,4902,8,5,31 ,Japan
1598,Universidad de las Fuerzas Armadas – ESPE,18562,13.4,0,37 ,Ecuador
1597,Université Frères Mentouri Constantine 1,36423,22.2,1,62,Algeria
1596,Fluminense Federal University,70979,21.1,0,49,Brazil
1595,Feng Chia University,19298,23.3,7,39 ,Taiwan
1594,Federal University of Vales do Jequitinhonha e Mucuri,10708,13.2,0,59,Brazil
1593,Federal University of the State of Rio de Janeiro (UNIRIO),20874,22.7,8,n/a,Brazil
1592,Universidade Federal Rural do Semi-Arido,6750,10,0,46,Brazil
1591,Federal Rural University of Pernambuco,20185,16,0,48,Brazil
1590,Federal University of Piauí,52000,24.6,0,n/a,Brazil
1589,Federal University of Pernambuco,34356,14.2,1,50,Brazil
1588,Federal University of Pelotas,23242,17.1,0,56,Brazil
1587,Federal University of Paraí­ba (UFPB),36815,14.3,0,51,Brazil
1586,Federal University of Pará,43211,16.3,0,52,Brazil
1585,Universidade Federal de Ouro Preto (UFOP),15453,17.1,1,50,Brazil
1584,Federal University of Mato Grosso do Sul,26142,15.6,1,55,Brazil
1583,Universidade Federal do Maranhão (UFMA),32222,16.2,0,52,Brazil
1582,Universidade Federal de Juiz de Fora,26085,16.5,0,54,Brazil
1581,Federal University of Itajubá,8596,17.1,1,30 ,Brazil
1580,Universidade Federal do Vale do São Francisco,6395,11,0,49,Brazil
1579,Universidade Federal do Triângulo Mineiro,11992,20.5,0,59,Brazil
1578,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),4882,13.6,1,70,Brazil
1577,Universidade Federal do Ceará (UFC),40899,19.8,1,44,Brazil
1576,"Federal University of Agriculture, Abeokuta",17038,25.9,0,50,Nigeria
1575,Universidade Estadual do Oeste do Paraná (Unioeste),10540,9,0,59,Brazil
1574,Universidade Estadual de Maringá,19442,12.6,0,55,Brazil
1573,Universidade Estadual do Norte Fluminense Darcy Ribeiro,6910,23,0,61,Brazil
1572,Universidade do Estado de Santa Catarina,12404,12.9,1,52,Brazil
1571,Eski?ehir Osmangazi University,30822,19.6,3,45,Turkey
1570,Escuela Politécnica Nacional,7084,12.9,1,29 ,Ecuador
1569,Erzincan Binali Y?ld?r?m University,13773,18.7,3,54,Turkey
1568,EAFIT University,14164,23.8,2,44,Colombia
1567,Dunarea de Jos University of Galati,12770,16.6,21,59,Romania
1566,Dumlupinar University,49511,50.4,8,43,Turkey
1565,Doshisha University,27764,18.5,4,42,Japan
1564,Dokkyo Medical University,1338,1.2,0,51,Japan
1563,Diponegoro University,38567,13.5,2,56,Indonesia
1562,Dicle University,31401,17.3,2,44,Turkey
1561,University of Dar es Salaam,37385,24.8,0,44,Tanzania
1560,Cukurova University,40200,17.8,5,44,Turkey
1559,University of Craiova,18411,22.5,4,49,Romania
1558,Cracow University of Technology,13339,12.9,2,38 ,Poland
1557,Communication University of China,16350,14,5,n/a,China
1556,Comillas Pontifical University,10065,21.8,6,55,Spain
1555,University of Colima,13665,9.6,0,54,Mexico
1554,Chuo University,25954,35.3,4,38 ,Japan
1553,Chubu University,9128,16.8,2,27 ,Japan
1552,Chinese Culture University,23216,23.3,5,50,Taiwan
1551,Chiba Institute of Technology,9895,24.3,2,0.643055556,Japan
1550,Chaoyang University of Technology,14645,38.1,6,55,Taiwan
1549,Manisa Celal Bayar University,40533,22.4,2,51,Turkey
1548,Ceará State University,18436,16.6,0,58,Brazil
1547,University of Caxias do Sul,13554,25.8,0,51,Brazil
1546,Catholic University of Brasília,8865,17.8,0,53,Brazil
1545,Bursa Uluda? University,42787,25.3,9,47,Turkey
1544,Burapha University,30800,21.8,1,70,Thailand
1543,University of Brawijaya,50116,12.3,1,56,Indonesia
1542,Bolu Abant Izzet Baysal University,24348,23.5,3,55,Turkey
1541,Blida 1 University,30076,20.4,1,68,Algeria
1540,University of Biskra,33049,23.1,0,63,Algeria
1539,University of Bío-Bío,12343,24.8,1,43,Chile
1538,Bialystok University of Technology,6417,10.6,4,36 ,Poland
1537,Benemérita Universidad Autónoma de Puebla,75483,40.5,1,53,Mexico
1536,Belgorod State National Research University,13990,15.7,19,62,Russian Federation
1535,Belarusian State University,24277,7.9,18,60,Belarus
1534,University of Béjaïa,41381,24.4,2,61,Algeria
1533,University of Basrah,41612,12.9,0,58,Iraq
1532,Ba?kent University,13172,13,2,59,Turkey
1531,Bashkir State University,14740,13.1,3,59,Russian Federation
1530,Baku State University,23323,13.3,2,66,Azerbaijan
1529,University of Baghdad,73873,9.4,0,57,Iraq
1528,Badji Mokhtar University – Annaba,41841,14.2,1,63,Algeria
1527,Autonomous University of Baja California,66282,22.4,3,53,Mexico
1526,Universidad Autónoma de Yucatán,18446,14.7,0,50,Mexico
1525,Universidad Autónoma de Querétaro,25399,45.3,1,56,Mexico
1524,Universidad Autónoma de Nuevo León (UANL),132684,47.3,1,50,Mexico
1523,Universidad Autónoma del Estado de Morelos,30239,15.9,0,55,Mexico
1522,Universidad Autónoma del Estado de Mexico (UAEMex),62789,10.9,1,58,Mexico
1521,Universidad Autónoma del Estado de Hidalgo,37596,18.9,1,57,Mexico
1520,Universidad Autónoma de Coahuila,28202,29.2,0,56,Mexico
1519,Universidad Autónoma de Ciudad Juárez,36107,15.4,2,54,Mexico
1518,Universidad Autónoma Chapingo,6228,7.9,1,45,Mexico
1517,Aoyama Gakuin University,19348,11.7,3,50,Japan
1516,Annamalai University,15770,11.5,1,55,India
1515,"University of the Andes, Venezuela",24372,11.7,2,61,Venezuela
1514,Alzahra University,10128,23.6,2,100,Iran
1513,Alexandru Ioan Cuza University,24847,22.1,7,57,Romania
1512,Aksaray University,21377,25.7,8,48,Turkey
1511,Akita University,5016,10.5,4,36 ,Japan
1510,University of Abou Bekr Belkaïd Tlemcen,40203,20.2,1,68,Algeria
1509,Zanjan University of Medical Sciences,4698,10.9,1,56,Iran
1508,University of Zanjan,9611,23.5,0,53,Iran
1507,University of Zagreb,65436,16.6,4,60,Croatia
1506,Yuriy Fedkovych Chernivtsi National University,11353,10.9,1,56,Ukraine
1505,Yuan Ze University,7339,24.3,6,43,Taiwan
1504,Yokohama National University,9723,13.1,8,29 ,Japan
1503,Yazd University,14448,30.3,2,56,Iran
1502,University of Yamanashi,4604,6.1,5,30 ,Japan
1501,Yamagata University,8684,8.8,2,34 ,Japan
1500,Xuzhou Medical University,13796,20.3,3,n/a,China
1499,Xiangtan University,32981,21.9,1,51,China
1498,Wuhan Textile University,22221,16,1,55,China
1497,University of Wroc?aw,19501,16.4,7,67,Poland
1496,Wroc?aw University of Environmental and Life Sciences,7351,17.1,4,68,Poland
1495,Western Michigan University,17612,19.9,8,52,United States
1494,University of Western Macedonia,7891,33.6,1,50,Greece
1493,University of West Bohemia,11054,14.7,4,54,Czech Republic
1492,Warsaw University of Technology,25021,18.9,7,34 ,Poland
1491,Warsaw University of Life Sciences – SGGW,15736,13.6,6,59,Poland
1490,Vytautas Magnus University,7765,11.3,14,61,Lithuania
1489,Voronezh State Technical University,9947,9.3,6,34 ,Russian Federation
1488,Volgograd State Technical University,11790,13.1,9,32 ,Russian Federation
1487,V.N. Karazin Kharkiv National University,17080,8.5,26,55,Ukraine
1486,"Visvesvaraya National Institute of Technology, Nagpur",4882,16.6,3,0.970833333,India
1485,Vilnius Gediminas Technical University (Vilnius Tech),8322,13,11,32 ,Lithuania
1484,"Vignan’s Foundation for Science, Technology and Research",7072,11.7,1,47,India
1483,University of Venda,11407,27.8,1,60,South Africa
1482,Veltech University,8568,13.6,2,0.684027778,India
1481,University of Valladolid,21780,11.2,8,57,Spain
1480,USAMV Cluj-Napoca,5643,18.5,7,52,Romania
1479,Ural Federal University,26370,13.1,17,50,Russian Federation
1478,Universiti Tun Hussein Onn Malaysia (UTHM),15498,16.4,6,47,Malaysia
1477,Universiti Malaysia Terengganu (UMT),9510,15.7,5,70,Malaysia
1476,Université Chouaïb Doukkali,21654,33.6,2,55,Morocco
1475,Unisinos University,9529,18.2,0,61,Brazil
